Date,Visiting_Team,Home_Team,Box_Score_Link
"Sat, Nov 24, 2018",Denver Nuggets,Oklahoma City Thunder,/boxscores/201811240OKC.html
"Sat, Nov 24, 2018",New Orleans Pelicans,Washington Wizards,/boxscores/201811240WAS.html
"Sun, Nov 25, 2018",Charlotte Hornets,Atlanta Hawks,/boxscores/201811250ATL.html
"Sun, Nov 25, 2018",Philadelphia 76ers,Brooklyn Nets,/boxscores/201811250BRK.html
"Sun, Nov 25, 2018",Phoenix Suns,Detroit Pistons,/boxscores/201811250DET.html
"Sun, Nov 25, 2018",Orlando Magic,Los Angeles Lakers,/boxscores/201811250LAL.html
"Sun, Nov 25, 2018",New York Knicks,Memphis Grizzlies,/boxscores/201811250MEM.html
"Sun, Nov 25, 2018",Los Angeles Clippers,Portland Trail Blazers,/boxscores/201811250POR.html
"Sun, Nov 25, 2018",Utah Jazz,Sacramento Kings,/boxscores/201811250SAC.html
"Sun, Nov 25, 2018",Miami Heat,Toronto Raptors,/boxscores/201811250TOR.html
"Mon, Nov 26, 2018",San Antonio Spurs,Chicago Bulls,/boxscores/201811260CHI.html
"Mon, Nov 26, 2018",Milwaukee Bucks,Charlotte Hornets,/boxscores/201811260CHO.html
"Mon, Nov 26, 2018",Minnesota Timberwolves,Cleveland Cavaliers,/boxscores/201811260CLE.html
"Mon, Nov 26, 2018",Orlando Magic,Golden State Warriors,/boxscores/201811260GSW.html
"Mon, Nov 26, 2018",Boston Celtics,New Orleans Pelicans,/boxscores/201811260NOP.html
"Mon, Nov 26, 2018",Indiana Pacers,Utah Jazz,/boxscores/201811260UTA.html
"Mon, Nov 26, 2018",Houston Rockets,Washington Wizards,/boxscores/201811260WAS.html
"Tue, Nov 27, 2018",Los Angeles Lakers,Denver Nuggets,/boxscores/201811270DEN.html
"Tue, Nov 27, 2018",New York Knicks,Detroit Pistons,/boxscores/201811270DET.html
"Tue, Nov 27, 2018",Toronto Raptors,Memphis Grizzlies,/boxscores/201811270MEM.html
"Tue, Nov 27, 2018",Atlanta Hawks,Miami Heat,/boxscores/201811270MIA.html
"Tue, Nov 27, 2018",Indiana Pacers,Phoenix Suns,/boxscores/201811270PHO.html
"Wed, Nov 28, 2018",Utah Jazz,Brooklyn Nets,/boxscores/201811280BRK.html
"Wed, Nov 28, 2018",Atlanta Hawks,Charlotte Hornets,/boxscores/201811280CHO.html
"Wed, Nov 28, 2018",Dallas Mavericks,Houston Rockets,/boxscores/201811280HOU.html
"Wed, Nov 28, 2018",Phoenix Suns,Los Angeles Clippers,/boxscores/201811280LAC.html
"Wed, Nov 28, 2018",Chicago Bulls,Milwaukee Bucks,/boxscores/201811280MIL.html
"Wed, Nov 28, 2018",San Antonio Spurs,Minnesota Timberwolves,/boxscores/201811280MIN.html
"Wed, Nov 28, 2018",Washington Wizards,New Orleans Pelicans,/boxscores/201811280NOP.html
"Wed, Nov 28, 2018",Cleveland Cavaliers,Oklahoma City Thunder,/boxscores/201811280OKC.html
"Wed, Nov 28, 2018",New York Knicks,Philadelphia 76ers,/boxscores/201811280PHI.html
"Wed, Nov 28, 2018",Orlando Magic,Portland Trail Blazers,/boxscores/201811280POR.html
"Thu, Nov 29, 2018",Indiana Pacers,Los Angeles Lakers,/boxscores/201811290LAL.html
"Thu, Nov 29, 2018",Los Angeles Clippers,Sacramento Kings,/boxscores/201811290SAC.html
"Thu, Nov 29, 2018",Golden State Warriors,Toronto Raptors,/boxscores/201811290TOR.html
"Fri, Nov 30, 2018",Cleveland Cavaliers,Boston Celtics,/boxscores/201811300BOS.html
"Fri, Nov 30, 2018",Memphis Grizzlies,Brooklyn Nets,/boxscores/201811300BRK.html
"Fri, Nov 30, 2018",Utah Jazz,Charlotte Hornets,/boxscores/201811300CHO.html
"Fri, Nov 30, 2018",Chicago Bulls,Detroit Pistons,/boxscores/201811300DET.html
"Fri, Nov 30, 2018",Dallas Mavericks,Los Angeles Lakers,/boxscores/201811300LAL.html
"Fri, Nov 30, 2018",New Orleans Pelicans,Miami Heat,/boxscores/201811300MIA.html
"Fri, Nov 30, 2018",Atlanta Hawks,Oklahoma City Thunder,/boxscores/201811300OKC.html
"Fri, Nov 30, 2018",Washington Wizards,Philadelphia 76ers,/boxscores/201811300PHI.html
"Fri, Nov 30, 2018",Orlando Magic,Phoenix Suns,/boxscores/201811300PHO.html
"Fri, Nov 30, 2018",Denver Nuggets,Portland Trail Blazers,/boxscores/201811300POR.html
"Fri, Nov 30, 2018",Houston Rockets,San Antonio Spurs,/boxscores/201811300SAS.html
"Sat, Dec 1, 2018",Toronto Raptors,Cleveland Cavaliers,/boxscores/201812010CLE.html
"Sat, Dec 1, 2018",Golden State Warriors,Detroit Pistons,/boxscores/201812010DET.html
"Sat, Dec 1, 2018",Chicago Bulls,Houston Rockets,/boxscores/201812010HOU.html
"Sat, Dec 1, 2018",Boston Celtics,Minnesota Timberwolves,/boxscores/201812010MIN.html
"Sat, Dec 1, 2018",Milwaukee Bucks,New York Knicks,/boxscores/201812010NYK.html
"Sat, Dec 1, 2018",Indiana Pacers,Sacramento Kings,/boxscores/201812010SAC.html
"Sat, Dec 1, 2018",Brooklyn Nets,Washington Wizards,/boxscores/201812010WAS.html
"Sun, Dec 2, 2018",New Orleans Pelicans,Charlotte Hornets,/boxscores/201812020CHO.html
"Sun, Dec 2, 2018",Los Angeles Clippers,Dallas Mavericks,/boxscores/201812020DAL.html
"Sun, Dec 2, 2018",Phoenix Suns,Los Angeles Lakers,/boxscores/201812020LAL.html
"Sun, Dec 2, 2018",Utah Jazz,Miami Heat,/boxscores/201812020MIA.html
"Sun, Dec 2, 2018",Memphis Grizzlies,Philadelphia 76ers,/boxscores/201812020PHI.html
"Sun, Dec 2, 2018",Portland Trail Blazers,San Antonio Spurs,/boxscores/201812020SAS.html
"Mon, Dec 3, 2018",Golden State Warriors,Atlanta Hawks,/boxscores/201812030ATL.html
"Mon, Dec 3, 2018",Cleveland Cavaliers,Brooklyn Nets,/boxscores/201812030BRK.html
"Mon, Dec 3, 2018",Oklahoma City Thunder,Detroit Pistons,/boxscores/201812030DET.html
"Mon, Dec 3, 2018",Houston Rockets,Minnesota Timberwolves,/boxscores/201812030MIN.html
"Mon, Dec 3, 2018",Los Angeles Clippers,New Orleans Pelicans,/boxscores/201812030NOP.html
"Mon, Dec 3, 2018",Washington Wizards,New York Knicks,/boxscores/201812030NYK.html
"Mon, Dec 3, 2018",Denver Nuggets,Toronto Raptors,/boxscores/201812030TOR.html
"Tue, Dec 4, 2018",Portland Trail Blazers,Dallas Mavericks,/boxscores/201812040DAL.html
"Tue, Dec 4, 2018",Chicago Bulls,Indiana Pacers,/boxscores/201812040IND.html
"Tue, Dec 4, 2018",Orlando Magic,Miami Heat,/boxscores/201812040MIA.html
"Tue, Dec 4, 2018",Sacramento Kings,Phoenix Suns,/boxscores/201812040PHO.html
"Tue, Dec 4, 2018",San Antonio Spurs,Utah Jazz,/boxscores/201812040UTA.html
"Wed, Dec 5, 2018",Washington Wizards,Atlanta Hawks,/boxscores/201812050ATL.html
"Wed, Dec 5, 2018",Oklahoma City Thunder,Brooklyn Nets,/boxscores/201812050BRK.html
"Wed, Dec 5, 2018",Golden State Warriors,Cleveland Cavaliers,/boxscores/201812050CLE.html
"Wed, Dec 5, 2018",San Antonio Spurs,Los Angeles Lakers,/boxscores/201812050LAL.html
"Wed, Dec 5, 2018",Los Angeles Clippers,Memphis Grizzlies,/boxscores/201812050MEM.html
"Wed, Dec 5, 2018",Detroit Pistons,Milwaukee Bucks,/boxscores/201812050MIL.html
"Wed, Dec 5, 2018",Charlotte Hornets,Minnesota Timberwolves,/boxscores/201812050MIN.html
"Wed, Dec 5, 2018",Dallas Mavericks,New Orleans Pelicans,/boxscores/201812050NOP.html
"Wed, Dec 5, 2018",Denver Nuggets,Orlando Magic,/boxscores/201812050ORL.html
"Wed, Dec 5, 2018",Philadelphia 76ers,Toronto Raptors,/boxscores/201812050TOR.html
"Thu, Dec 6, 2018",New York Knicks,Boston Celtics,/boxscores/201812060BOS.html
"Thu, Dec 6, 2018",Phoenix Suns,Portland Trail Blazers,/boxscores/201812060POR.html
"Thu, Dec 6, 2018",Houston Rockets,Utah Jazz,/boxscores/201812060UTA.html
"Fri, Dec 7, 2018",Toronto Raptors,Brooklyn Nets,/boxscores/201812070BRK.html
"Fri, Dec 7, 2018",Oklahoma City Thunder,Chicago Bulls,/boxscores/201812070CHI.html
"Fri, Dec 7, 2018",Denver Nuggets,Charlotte Hornets,/boxscores/201812070CHO.html
"Fri, Dec 7, 2018",Sacramento Kings,Cleveland Cavaliers,/boxscores/201812070CLE.html
"Fri, Dec 7, 2018",Philadelphia 76ers,Detroit Pistons,/boxscores/201812070DET.html
"Fri, Dec 7, 2018",Golden State Warriors,Milwaukee Bucks,/boxscores/201812070MIL.html
"Fri, Dec 7, 2018",Memphis Grizzlies,New Orleans Pelicans,/boxscores/201812070NOP.html
"Fri, Dec 7, 2018",Indiana Pacers,Orlando Magic,/boxscores/201812070ORL.html
"Fri, Dec 7, 2018",Miami Heat,Phoenix Suns,/boxscores/201812070PHO.html
"Fri, Dec 7, 2018",Los Angeles Lakers,San Antonio Spurs,/boxscores/201812070SAS.html
"Sat, Dec 8, 2018",Denver Nuggets,Atlanta Hawks,/boxscores/201812080ATL.html
"Sat, Dec 8, 2018",Boston Celtics,Chicago Bulls,/boxscores/201812080CHI.html
"Sat, Dec 8, 2018",Washington Wizards,Cleveland Cavaliers,/boxscores/201812080CLE.html
"Sat, Dec 8, 2018",Houston Rockets,Dallas Mavericks,/boxscores/201812080DAL.html
"Sat, Dec 8, 2018",Sacramento Kings,Indiana Pacers,/boxscores/201812080IND.html
"Sat, Dec 8, 2018",Miami Heat,Los Angeles Clippers,/boxscores/201812080LAC.html
"Sat, Dec 8, 2018",Los Angeles Lakers,Memphis Grizzlies,/boxscores/201812080MEM.html
"Sat, Dec 8, 2018",Brooklyn Nets,New York Knicks,/boxscores/201812080NYK.html
"Sat, Dec 8, 2018",Minnesota Timberwolves,Portland Trail Blazers,/boxscores/201812080POR.html
"Sun, Dec 9, 2018",New Orleans Pelicans,Detroit Pistons,/boxscores/201812090DET.html
"Sun, Dec 9, 2018",Charlotte Hornets,New York Knicks,/boxscores/201812090NYK.html
"Sun, Dec 9, 2018",Utah Jazz,San Antonio Spurs,/boxscores/201812090SAS.html
"Sun, Dec 9, 2018",Milwaukee Bucks,Toronto Raptors,/boxscores/201812090TOR.html
"Mon, Dec 10, 2018",New Orleans Pelicans,Boston Celtics,/boxscores/201812100BOS.html
"Mon, Dec 10, 2018",Sacramento Kings,Chicago Bulls,/boxscores/201812100CHI.html
"Mon, Dec 10, 2018",Orlando Magic,Dallas Mavericks,/boxscores/201812100DAL.html
"Mon, Dec 10, 2018",Memphis Grizzlies,Denver Nuggets,/boxscores/201812100DEN.html
"Mon, Dec 10, 2018",Minnesota Timberwolves,Golden State Warriors,/boxscores/201812100GSW.html
"Mon, Dec 10, 2018",Washington Wizards,Indiana Pacers,/boxscores/201812100IND.html
"Mon, Dec 10, 2018",Miami Heat,Los Angeles Lakers,/boxscores/201812100LAL.html
"Mon, Dec 10, 2018",Cleveland Cavaliers,Milwaukee Bucks,/boxscores/201812100MIL.html
"Mon, Dec 10, 2018",Utah Jazz,Oklahoma City Thunder,/boxscores/201812100OKC.html
"Mon, Dec 10, 2018",Detroit Pistons,Philadelphia 76ers,/boxscores/201812100PHI.html
"Mon, Dec 10, 2018",Los Angeles Clippers,Phoenix Suns,/boxscores/201812100PHO.html
"Tue, Dec 11, 2018",Portland Trail Blazers,Houston Rockets,/boxscores/201812110HOU.html
"Tue, Dec 11, 2018",Toronto Raptors,Los Angeles Clippers,/boxscores/201812110LAC.html
"Tue, Dec 11, 2018",Phoenix Suns,San Antonio Spurs,/boxscores/201812110SAS.html
"Wed, Dec 12, 2018",Detroit Pistons,Charlotte Hornets,/boxscores/201812120CHO.html
"Wed, Dec 12, 2018",New York Knicks,Cleveland Cavaliers,/boxscores/201812120CLE.html
"Wed, Dec 12, 2018",Atlanta Hawks,Dallas Mavericks,/boxscores/201812120DAL.html
"Wed, Dec 12, 2018",Toronto Raptors,Golden State Warriors,/boxscores/201812120GSW.html
"Wed, Dec 12, 2018",Milwaukee Bucks,Indiana Pacers,/boxscores/201812120IND.html
"Wed, Dec 12, 2018",Portland Trail Blazers,Memphis Grizzlies,/boxscores/201812120MEM.html
"Wed, Dec 12, 2018",Oklahoma City Thunder,New Orleans Pelicans,/boxscores/201812120NOP.html
"Wed, Dec 12, 2018",Brooklyn Nets,Philadelphia 76ers,/boxscores/201812120PHI.html
"Wed, Dec 12, 2018",Minnesota Timberwolves,Sacramento Kings,/boxscores/201812120SAC.html
"Wed, Dec 12, 2018",Miami Heat,Utah Jazz,/boxscores/201812120UTA.html
"Wed, Dec 12, 2018",Boston Celtics,Washington Wizards,/boxscores/201812120WAS.html
"Thu, Dec 13, 2018",Los Angeles Lakers,Houston Rockets,/boxscores/201812130HOU.html
"Thu, Dec 13, 2018",Chicago Bulls,Orlando Magic,/boxscores/201812130ORL.html
"Thu, Dec 13, 2018",Dallas Mavericks,Phoenix Suns,/boxscores/201812130PHO.html
"Thu, Dec 13, 2018",Los Angeles Clippers,San Antonio Spurs,/boxscores/201812130SAS.html
"Fri, Dec 14, 2018",Atlanta Hawks,Boston Celtics,/boxscores/201812140BOS.html
"Fri, Dec 14, 2018",Washington Wizards,Brooklyn Nets,/boxscores/201812140BRK.html
"Fri, Dec 14, 2018",New York Knicks,Charlotte Hornets,/boxscores/201812140CHO.html
"Fri, Dec 14, 2018",Milwaukee Bucks,Cleveland Cavaliers,/boxscores/201812140CLE.html
"Fri, Dec 14, 2018",Oklahoma City Thunder,Denver Nuggets,/boxscores/201812140DEN.html
"Fri, Dec 14, 2018",Miami Heat,Memphis Grizzlies,/boxscores/201812140MEM.html
"Fri, Dec 14, 2018",Indiana Pacers,Philadelphia 76ers,/boxscores/201812140PHI.html
"Fri, Dec 14, 2018",Toronto Raptors,Portland Trail Blazers,/boxscores/201812140POR.html
"Fri, Dec 14, 2018",Golden State Warriors,Sacramento Kings,/boxscores/201812140SAC.html
"Sat, Dec 15, 2018",Los Angeles Lakers,Charlotte Hornets,/boxscores/201812150CHO.html
"Sat, Dec 15, 2018",Boston Celtics,Detroit Pistons,/boxscores/201812150DET.html
"Sat, Dec 15, 2018",Houston Rockets,Memphis Grizzlies,/boxscores/201812150MEM.html
"Sat, Dec 15, 2018",Los Angeles Clippers,Oklahoma City Thunder,/boxscores/201812150OKC.html
"Sat, Dec 15, 2018",Utah Jazz,Orlando Magic,/boxscores/201812150ORL.html
"Sat, Dec 15, 2018",Minnesota Timberwolves,Phoenix Suns,/boxscores/201812150PHO.html
"Sat, Dec 15, 2018",Chicago Bulls,San Antonio Spurs,/boxscores/201812150SAS.html
"Sun, Dec 16, 2018",Atlanta Hawks,Brooklyn Nets,/boxscores/201812160BRK.html
"Sun, Dec 16, 2018",Philadelphia 76ers,Cleveland Cavaliers,/boxscores/201812160CLE.html
"Sun, Dec 16, 2018",Sacramento Kings,Dallas Mavericks,/boxscores/201812160DAL.html
"Sun, Dec 16, 2018",Toronto Raptors,Denver Nuggets,/boxscores/201812160DEN.html
"Sun, Dec 16, 2018",New York Knicks,Indiana Pacers,/boxscores/201812160IND.html
"Sun, Dec 16, 2018",Miami Heat,New Orleans Pelicans,/boxscores/201812160NOP.html
"Sun, Dec 16, 2018",Los Angeles Lakers,Washington Wizards,/boxscores/201812160WAS.html
"Mon, Dec 17, 2018",Milwaukee Bucks,Detroit Pistons,/boxscores/201812170DET.html
"Mon, Dec 17, 2018",Memphis Grizzlies,Golden State Warriors,/boxscores/201812170GSW.html
"Mon, Dec 17, 2018",Utah Jazz,Houston Rockets,/boxscores/201812170HOU.html
"Mon, Dec 17, 2018",Portland Trail Blazers,Los Angeles Clippers,/boxscores/201812170LAC.html
"Mon, Dec 17, 2018",Sacramento Kings,Minnesota Timberwolves,/boxscores/201812170MIN.html
"Mon, Dec 17, 2018",Phoenix Suns,New York Knicks,/boxscores/201812170NYK.html
"Mon, Dec 17, 2018",Chicago Bulls,Oklahoma City Thunder,/boxscores/201812170OKC.html
"Mon, Dec 17, 2018",Philadelphia 76ers,San Antonio Spurs,/boxscores/201812170SAS.html
"Tue, Dec 18, 2018",Washington Wizards,Atlanta Hawks,/boxscores/201812180ATL.html
"Tue, Dec 18, 2018",Los Angeles Lakers,Brooklyn Nets,/boxscores/201812180BRK.html
"Tue, Dec 18, 2018",Dallas Mavericks,Denver Nuggets,/boxscores/201812180DEN.html
"Tue, Dec 18, 2018",Cleveland Cavaliers,Indiana Pacers,/boxscores/201812180IND.html
"Wed, Dec 19, 2018",Phoenix Suns,Boston Celtics,/boxscores/201812190BOS.html
"Wed, Dec 19, 2018",Brooklyn Nets,Chicago Bulls,/boxscores/201812190CHI.html
"Wed, Dec 19, 2018",Cleveland Cavaliers,Charlotte Hornets,/boxscores/201812190CHO.html
"Wed, Dec 19, 2018",Washington Wizards,Houston Rockets,/boxscores/201812190HOU.html
"Wed, Dec 19, 2018",New Orleans Pelicans,Milwaukee Bucks,/boxscores/201812190MIL.html
"Wed, Dec 19, 2018",Detroit Pistons,Minnesota Timberwolves,/boxscores/201812190MIN.html
"Wed, Dec 19, 2018",San Antonio Spurs,Orlando Magic,/boxscores/201812190ORL.html
"Wed, Dec 19, 2018",New York Knicks,Philadelphia 76ers,/boxscores/201812190PHI.html
"Wed, Dec 19, 2018",Memphis Grizzlies,Portland Trail Blazers,/boxscores/201812190POR.html
"Wed, Dec 19, 2018",Oklahoma City Thunder,Sacramento Kings,/boxscores/201812190SAC.html
"Wed, Dec 19, 2018",Indiana Pacers,Toronto Raptors,/boxscores/201812190TOR.html
"Wed, Dec 19, 2018",Golden State Warriors,Utah Jazz,/boxscores/201812190UTA.html
"Thu, Dec 20, 2018",Dallas Mavericks,Los Angeles Clippers,/boxscores/201812200LAC.html
"Thu, Dec 20, 2018",Houston Rockets,Miami Heat,/boxscores/201812200MIA.html
"Fri, Dec 21, 2018",Milwaukee Bucks,Boston Celtics,/boxscores/201812210BOS.html
"Fri, Dec 21, 2018",Indiana Pacers,Brooklyn Nets,/boxscores/201812210BRK.html
"Fri, Dec 21, 2018",Orlando Magic,Chicago Bulls,/boxscores/201812210CHI.html
"Fri, Dec 21, 2018",Detroit Pistons,Charlotte Hornets,/boxscores/201812210CHO.html
"Fri, Dec 21, 2018",New Orleans Pelicans,Los Angeles Lakers,/boxscores/201812210LAL.html
"Fri, Dec 21, 2018",Atlanta Hawks,New York Knicks,/boxscores/201812210NYK.html
"Fri, Dec 21, 2018",Utah Jazz,Portland Trail Blazers,/boxscores/201812210POR.html
"Fri, Dec 21, 2018",Memphis Grizzlies,Sacramento Kings,/boxscores/201812210SAC.html
"Fri, Dec 21, 2018",Minnesota Timberwolves,San Antonio Spurs,/boxscores/201812210SAS.html
"Fri, Dec 21, 2018",Cleveland Cavaliers,Toronto Raptors,/boxscores/201812210TOR.html
"Sat, Dec 22, 2018",Dallas Mavericks,Golden State Warriors,/boxscores/201812220GSW.html
"Sat, Dec 22, 2018",San Antonio Spurs,Houston Rockets,/boxscores/201812220HOU.html
"Sat, Dec 22, 2018",Denver Nuggets,Los Angeles Clippers,/boxscores/201812220LAC.html
"Sat, Dec 22, 2018",Milwaukee Bucks,Miami Heat,/boxscores/201812220MIA.html
"Sat, Dec 22, 2018",Toronto Raptors,Philadelphia 76ers,/boxscores/201812220PHI.html
"Sat, Dec 22, 2018",Oklahoma City Thunder,Utah Jazz,/boxscores/201812220UTA.html
"Sat, Dec 22, 2018",Phoenix Suns,Washington Wizards,/boxscores/201812220WAS.html
"Sun, Dec 23, 2018",Charlotte Hornets,Boston Celtics,/boxscores/201812230BOS.html
"Sun, Dec 23, 2018",Phoenix Suns,Brooklyn Nets,/boxscores/201812230BRK.html
"Sun, Dec 23, 2018",Chicago Bulls,Cleveland Cavaliers,/boxscores/201812230CLE.html
"Sun, Dec 23, 2018",Atlanta Hawks,Detroit Pistons,/boxscores/201812230DET.html
"Sun, Dec 23, 2018",Los Angeles Clippers,Golden State Warriors,/boxscores/201812230GSW.html
"Sun, Dec 23, 2018",Washington Wizards,Indiana Pacers,/boxscores/201812230IND.html
"Sun, Dec 23, 2018",Memphis Grizzlies,Los Angeles Lakers,/boxscores/201812230LAL.html
"Sun, Dec 23, 2018",Minnesota Timberwolves,Oklahoma City Thunder,/boxscores/201812230OKC.html
"Sun, Dec 23, 2018",Miami Heat,Orlando Magic,/boxscores/201812230ORL.html
"Sun, Dec 23, 2018",Dallas Mavericks,Portland Trail Blazers,/boxscores/201812230POR.html
"Sun, Dec 23, 2018",New Orleans Pelicans,Sacramento Kings,/boxscores/201812230SAC.html
"Tue, Dec 25, 2018",Philadelphia 76ers,Boston Celtics,/boxscores/201812250BOS.html
"Tue, Dec 25, 2018",Los Angeles Lakers,Golden State Warriors,/boxscores/201812250GSW.html
"Tue, Dec 25, 2018",Oklahoma City Thunder,Houston Rockets,/boxscores/201812250HOU.html
"Tue, Dec 25, 2018",Milwaukee Bucks,New York Knicks,/boxscores/201812250NYK.html
"Tue, Dec 25, 2018",Portland Trail Blazers,Utah Jazz,/boxscores/201812250UTA.html
"Wed, Dec 26, 2018",Indiana Pacers,Atlanta Hawks,/boxscores/201812260ATL.html
"Wed, Dec 26, 2018",Charlotte Hornets,Brooklyn Nets,/boxscores/201812260BRK.html
"Wed, Dec 26, 2018",Minnesota Timberwolves,Chicago Bulls,/boxscores/201812260CHI.html
"Wed, Dec 26, 2018",New Orleans Pelicans,Dallas Mavericks,/boxscores/201812260DAL.html
"Wed, Dec 26, 2018",Washington Wizards,Detroit Pistons,/boxscores/201812260DET.html
"Wed, Dec 26, 2018",Sacramento Kings,Los Angeles Clippers,/boxscores/201812260LAC.html
"Wed, Dec 26, 2018",Cleveland Cavaliers,Memphis Grizzlies,/boxscores/201812260MEM.html
"Wed, Dec 26, 2018",Toronto Raptors,Miami Heat,/boxscores/201812260MIA.html
"Wed, Dec 26, 2018",Phoenix Suns,Orlando Magic,/boxscores/201812260ORL.html
"Wed, Dec 26, 2018",Denver Nuggets,San Antonio Spurs,/boxscores/201812260SAS.html
"Thu, Dec 27, 2018",Portland Trail Blazers,Golden State Warriors,/boxscores/201812270GSW.html
"Thu, Dec 27, 2018",Boston Celtics,Houston Rockets,/boxscores/201812270HOU.html
"Thu, Dec 27, 2018",New York Knicks,Milwaukee Bucks,/boxscores/201812270MIL.html
"Thu, Dec 27, 2018",Los Angeles Lakers,Sacramento Kings,/boxscores/201812270SAC.html
"Thu, Dec 27, 2018",Philadelphia 76ers,Utah Jazz,/boxscores/201812270UTA.html
"Fri, Dec 28, 2018",Brooklyn Nets,Charlotte Hornets,/boxscores/201812280CHO.html
"Fri, Dec 28, 2018",San Antonio Spurs,Denver Nuggets,/boxscores/201812280DEN.html
"Fri, Dec 28, 2018",Detroit Pistons,Indiana Pacers,/boxscores/201812280IND.html
"Fri, Dec 28, 2018",Los Angeles Clippers,Los Angeles Lakers,/boxscores/201812280LAL.html
"Fri, Dec 28, 2018",Cleveland Cavaliers,Miami Heat,/boxscores/201812280MIA.html
"Fri, Dec 28, 2018",Atlanta Hawks,Minnesota Timberwolves,/boxscores/201812280MIN.html
"Fri, Dec 28, 2018",Dallas Mavericks,New Orleans Pelicans,/boxscores/201812280NOP.html
"Fri, Dec 28, 2018",Toronto Raptors,Orlando Magic,/boxscores/201812280ORL.html
"Fri, Dec 28, 2018",Oklahoma City Thunder,Phoenix Suns,/boxscores/201812280PHO.html
"Fri, Dec 28, 2018",Chicago Bulls,Washington Wizards,/boxscores/201812280WAS.html
"Sat, Dec 29, 2018",Cleveland Cavaliers,Atlanta Hawks,/boxscores/201812290ATL.html
"Sat, Dec 29, 2018",San Antonio Spurs,Los Angeles Clippers,/boxscores/201812290LAC.html
"Sat, Dec 29, 2018",Boston Celtics,Memphis Grizzlies,/boxscores/201812290MEM.html
"Sat, Dec 29, 2018",Brooklyn Nets,Milwaukee Bucks,/boxscores/201812290MIL.html
"Sat, Dec 29, 2018",Houston Rockets,New Orleans Pelicans,/boxscores/201812290NOP.html
"Sat, Dec 29, 2018",Denver Nuggets,Phoenix Suns,/boxscores/201812290PHO.html
"Sat, Dec 29, 2018",Golden State Warriors,Portland Trail Blazers,/boxscores/201812290POR.html
"Sat, Dec 29, 2018",New York Knicks,Utah Jazz,/boxscores/201812290UTA.html
"Sat, Dec 29, 2018",Charlotte Hornets,Washington Wizards,/boxscores/201812290WAS.html
"Sun, Dec 30, 2018",Oklahoma City Thunder,Dallas Mavericks,/boxscores/201812300DAL.html
"Sun, Dec 30, 2018",Sacramento Kings,Los Angeles Lakers,/boxscores/201812300LAL.html
"Sun, Dec 30, 2018",Minnesota Timberwolves,Miami Heat,/boxscores/201812300MIA.html
"Sun, Dec 30, 2018",Detroit Pistons,Orlando Magic,/boxscores/201812300ORL.html
"Sun, Dec 30, 2018",Philadelphia 76ers,Portland Trail Blazers,/boxscores/201812300POR.html
"Sun, Dec 30, 2018",Chicago Bulls,Toronto Raptors,/boxscores/201812300TOR.html
"Mon, Dec 31, 2018",Orlando Magic,Charlotte Hornets,/boxscores/201812310CHO.html
"Mon, Dec 31, 2018",Memphis Grizzlies,Houston Rockets,/boxscores/201812310HOU.html
"Mon, Dec 31, 2018",Atlanta Hawks,Indiana Pacers,/boxscores/201812310IND.html
"Mon, Dec 31, 2018",Minnesota Timberwolves,New Orleans Pelicans,/boxscores/201812310NOP.html
"Mon, Dec 31, 2018",Dallas Mavericks,Oklahoma City Thunder,/boxscores/201812310OKC.html
"Mon, Dec 31, 2018",Golden State Warriors,Phoenix Suns,/boxscores/201812310PHO.html
"Mon, Dec 31, 2018",Boston Celtics,San Antonio Spurs,/boxscores/201812310SAS.html
"Tue, Jan 1, 2019",New York Knicks,Denver Nuggets,/boxscores/201901010DEN.html
"Tue, Jan 1, 2019",Philadelphia 76ers,Los Angeles Clippers,/boxscores/201901010LAC.html
"Tue, Jan 1, 2019",Detroit Pistons,Milwaukee Bucks,/boxscores/201901010MIL.html
"Tue, Jan 1, 2019",Portland Trail Blazers,Sacramento Kings,/boxscores/201901010SAC.html
"Tue, Jan 1, 2019",Utah Jazz,Toronto Raptors,/boxscores/201901010TOR.html
"Wed, Jan 2, 2019",Minnesota Timberwolves,Boston Celtics,/boxscores/201901020BOS.html
"Wed, Jan 2, 2019",New Orleans Pelicans,Brooklyn Nets,/boxscores/201901020BRK.html
"Wed, Jan 2, 2019",Orlando Magic,Chicago Bulls,/boxscores/201901020CHI.html
"Wed, Jan 2, 2019",Dallas Mavericks,Charlotte Hornets,/boxscores/201901020CHO.html
"Wed, Jan 2, 2019",Miami Heat,Cleveland Cavaliers,/boxscores/201901020CLE.html
"Wed, Jan 2, 2019",Oklahoma City Thunder,Los Angeles Lakers,/boxscores/201901020LAL.html
"Wed, Jan 2, 2019",Detroit Pistons,Memphis Grizzlies,/boxscores/201901020MEM.html
"Wed, Jan 2, 2019",Philadelphia 76ers,Phoenix Suns,/boxscores/201901020PHO.html
"Wed, Jan 2, 2019",Atlanta Hawks,Washington Wizards,/boxscores/201901020WAS.html
"Thu, Jan 3, 2019",Houston Rockets,Golden State Warriors,/boxscores/201901030GSW.html
"Thu, Jan 3, 2019",Denver Nuggets,Sacramento Kings,/boxscores/201901030SAC.html
"Thu, Jan 3, 2019",Toronto Raptors,San Antonio Spurs,/boxscores/201901030SAS.html
"Fri, Jan 4, 2019",Dallas Mavericks,Boston Celtics,/boxscores/201901040BOS.html
"Fri, Jan 4, 2019",Indiana Pacers,Chicago Bulls,/boxscores/201901040CHI.html
