Name[13],Municipal status[13],Municipal sub-type[13],Census division[13],2016 Census of Population[4],Population (2016),Population (2011),Change,Land area (km²),Population density,Total local (single and lower-tier) municipalities,"7005155672560000000♠155,672.56",85.8/km2,Province of Ontario,"7005908699330000000♠908,699.33",14.8/km2
Lakeshore,Lower-tier,Town,Essex,36611,34546,7000597753719678110♠+6.0%,7002530330000000000♠530.33,69.0/km2,,,,,,,
Lambton Shores,Lower-tier,Municipality,Lambton,10631,10656,3000765390390390380♠−0.2%,7002331200000000000♠331.20,32.1/km2,,,,,,,
Lanark Highlands,Lower-tier,Township,Lanark,5338,5128,7000409516380655230♠+4.1%,"7003104882999900000♠1,048.83",5.1/km2,,,,,,,
Larder Lake,Single-tier,Township,Timiskaming,730,684,7000672514619883040♠+6.7%,7002229520000000000♠229.52,3.2/km2,,,,,,,
LaSalle,Lower-tier,Town,Essex,30180,28643,7000536605802464820♠+5.4%,7001653499999900000♠65.35,461.8/km2,,,,,,,
Latchford,Single-tier,Town,Timiskaming,313,387,2998808785529715760♠−19.1%,7002153530000000000♠153.53,2.0/km2,,,,,,,
Laurentian Hills,Lower-tier,Town,Renfrew,2961,2811,7000533617929562430♠+5.3%,7002642030000000000♠642.03,4.6/km2,,,,,,,
Laurentian Valley,Lower-tier,Township,Renfrew,9387,9657,2999720410065237650♠−2.8%,7002551429999999999♠551.43,17.0/km2,,,,,,,
Leamington,Lower-tier,Municipality,Essex,27595,28403,2999715523008132940♠−2.8%,7002262010000000000♠262.01,105.3/km2,,,,,,,
Leeds and the Thousand Islands,Lower-tier,Township,Leeds and Grenville,9465,9277,7000202651719305810♠+2.0%,7002612450000000000♠612.45,15.5/km2,,,,,,,
Limerick,Lower-tier,Township,Hastings,346,352,2999829545454545450♠−1.7%,7002205370000000000♠205.37,1.7/km2,,,,,,,
Lincoln,Lower-tier,Town,Niagara,23787,22487,7000578111797927690♠+5.8%,7002162810000000000♠162.81,146.1/km2,,,,,,,
London,Single-tier,City,Middlesex,383822,366151,7000482615095957680♠+4.8%,7002420350000000000♠420.35,913.1/km2,,,,,,,
Loyalist,Lower-tier,Township,Lennox and Addington,16971,16221,7000462363602737190♠+4.6%,7002341020000000000♠341.02,49.8/km2,,,,,,,
Lucan Biddulph,Lower-tier,Township,Middlesex,4700,4338,7000834485938220380♠+8.3%,7002169149999900000♠169.14,27.8/km2,,,,,,,
"Macdonald, Meredith and Aberdeen Additional",Single-tier,Township,Algoma,1609,1464,7000990437158469950♠+9.9%,7002164050000000000♠164.05,9.8/km2,,,,,,,
Machar,Single-tier,Township,Parry Sound,882,923,2999555796316359700♠−4.4%,7002184350000000000♠184.35,4.8/km2,,,,,,,
Machin,Single-tier,Township,Kenora,971,935,7000385026737967920♠+3.9%,7002291810000000000♠291.81,3.3/km2,,,,,,,
Madawaska Valley,Lower-tier,Township,Renfrew,4123,4282,2999628678187762730♠−3.7%,7002672510000000000♠672.51,6.1/km2,,,,,,,
Madoc,Lower-tier,Township,Hastings,2078,2166,2999593721144967680♠−4.1%,7002277970000000000♠277.97,7.5/km2,,,,,,,
Magnetawan,Single-tier,Municipality,Parry Sound,1390,1454,2999559834938101790♠−4.4%,7002531530000000000♠531.53,2.6/km2,,,,,,,
Malahide,Lower-tier,Township,Elgin,9292,9146,7000159632626284710♠+1.6%,7002395050000000000♠395.05,23.5/km2,,,,,,,
Manitouwadge,Single-tier,Township,Thunder Bay,1937,2105,2999201900237529689♠−8.0%,7002352070000000000♠352.07,5.5/km2,,,,,,,
Mapleton,Lower-tier,Township,Wellington,10527,9989,7000538592451696870♠+5.4%,7002534870000000000♠534.87,19.7/km2,,,,,,,
Marathon,Single-tier,Town,Thunder Bay,3273,3353,2999761407694601850♠−2.4%,7002170540000000000♠170.54,19.2/km2,,,,,,,
Markham,Lower-tier,City,York,328966,301709,7000903420183024040♠+9.0%,7002212350000000000♠212.35,"1,549.2/km2",,,,,,,
Markstay-Warren,Single-tier,Municipality,Sudbury,2656,2297,7001156290814105350♠+15.6%,7002512780000000000♠512.78,5.2/km2,,,,,,,
Marmora and Lake,Lower-tier,Municipality,Hastings,3953,4074,2999702994599901820♠−3.0%,7002557080000000000♠557.08,7.1/km2,,,,,,,
Matachewan,Single-tier,Township,Timiskaming,225,409,2998550122249388750♠−45.0%,7002543580000000000♠543.58,0.4/km2,,,,,,,
Mattawa,Single-tier,Town,Nipissing,1993,2023,2999851705388037570♠−1.5%,7000366000000000000♠3.66,544.5/km2,,,,,,,
Mattawan,Single-tier,Township,Nipissing,161,162,3000382716049382710♠−0.6%,7002201000000000000♠201.00,0.8/km2,,,,,,,
Mattice-Val Côté,Single-tier,Township,Cochrane,648,686,2999446064139941690♠−5.5%,7002414000000000000♠414.00,1.6/km2,,,,,,,
McDougall,Single-tier,Township,Parry Sound,2702,2705,3000889094269870620♠−0.1%,7002268480000000000♠268.48,10.1/km2,,,,,,,
McGarry,Single-tier,Township,Timiskaming,609,595,7000235294117647060♠+2.4%,7001866700000000000♠86.67,7.0/km2,,,,,,,
McKellar,Single-tier,Township,Parry Sound,1111,1144,2999711538461538460♠−2.9%,7002180880000000000♠180.88,6.1/km2,,,,,,,
McMurrich/Monteith,Single-tier,Township,Parry Sound,824,779,7000577663671373560♠+5.8%,7002277920000000000♠277.92,3.0/km2,,,,,,,
McNab/Braeside,Lower-tier,Township,Renfrew,7178,7371,2999738163071496410♠−2.6%,7002255760000000000♠255.76,28.1/km2,,,,,,,
Meaford,Lower-tier,Municipality,Grey,10991,11100,3000018018018018020♠−1.0%,7002588570000000000♠588.57,18.7/km2,,,,,,,
Melancthon,Lower-tier,Township,Dufferin,3008,2839,7000595280028178940♠+6.0%,7002310790000000000♠310.79,9.7/km2,,,,,,,
Merrickville-Wolford,Lower-tier,Village,Leeds and Grenville,3067,2850,7000761403508771930♠+7.6%,7002214550000000000♠214.55,14.3/km2,,,,,,,
Middlesex Centre,Lower-tier,Municipality,Middlesex,17262,16487,7000470067325771820♠+4.7%,7002588110000000000♠588.11,29.4/km2,,,,,,,
Midland,Lower-tier,Town,Simcoe,16864,16572,7000176200820661360♠+1.8%,7001353400000000000♠35.34,477.2/km2,,,,,,,
Milton,Lower-tier,Town,Halton,110128,84362,7001305421872407010♠+30.5%,7002363220000000000♠363.22,303.2/km2,,,,,,,
Minden Hills,Lower-tier,Township,Haliburton,6088,5655,7000765694076038900♠+7.7%,7002878270000000000♠878.27,6.9/km2,,,,,,,
Minto,Lower-tier,Town,Wellington,8671,8334,7000404367650587949♠+4.0%,7002300690000000000♠300.69,28.8/km2,,,,,,,
Mississauga,Lower-tier,City,Peel,721599,713443,7000114318873406840♠+1.1%,7002292430000000000♠292.43,"2,467.6/km2",,,,,,,
Mississippi Mills,Lower-tier,Town,Lanark,13163,12385,7000628179249091640♠+6.3%,7002519580000000000♠519.58,25.3/km2,,,,,,,
Mono,Lower-tier,Town,Dufferin,8609,7546,7001140869334746890♠+14.1%,7002277830000099999♠277.83,31.0/km2,,,,,,,
Montague,Lower-tier,Township,Lanark,3761,3483,7000798162503588860♠+8.0%,7002279660000000000♠279.66,13.4/km2,,,,,,,
Moonbeam,Single-tier,Township,Cochrane,1231,1101,7001118074477747500♠+11.8%,7002235580000000000♠235.58,5.2/km2,,,,,,,
Moosonee,Single-tier,Town,Cochrane,1481,1725,2998858550724637680♠−14.1%,7002546720000000000♠546.72,2.7/km2,,,,,,,
Morley,Single-tier,Township,Rainy River,481,508,2999468503937007870♠−5.3%,7002390610000000000♠390.61,1.2/km2,,,,,,,
Morris-Turnberry,Lower-tier,Municipality,Huron,3496,3413,7000243187811309700♠+2.4%,7002376560000000000♠376.56,9.3/km2,,,,,,,
Mulmur,Lower-tier,Township,Dufferin,3478,3391,7000256561486287230♠+2.6%,7002286770000000000♠286.77,12.1/km2,,,,,,,
Muskoka Lakes,Lower-tier,Township,Muskoka,6588,6707,2999822573430744000♠−1.8%,7002794260000000000♠794.26,8.3/km2,,,,,,,
Nairn and Hyman,Single-tier,Township,Sudbury,342,477,2998716981132075470♠−28.3%,7002160820000000000♠160.82,2.1/km2,,,,,,,
NationThe Nation,Lower-tier,Municipality,Prescott and Russell,12808,11668,7000977031196434690♠+9.8%,7002658320000000000♠658.32,19.5/km2,,,,,,,
Neebing,Single-tier,Municipality,Thunder Bay,2055,1986,7000347432024169190♠+3.5%,7002877270000000000♠877.27,2.3/km2,,,,,,,
New Tecumseth,Lower-tier,Town,Simcoe,34242,30234,7001132565985314550♠+13.3%,7002274200000099999♠274.21,124.9/km2,,,,,,,
Newbury,Lower-tier,Village,Middlesex,466,447,7000425055928411630♠+4.3%,7000177000000000000♠1.77,263.3/km2,,,,,,,
Newmarket,Lower-tier,Town,York,84224,79978,7000530895996399010♠+5.3%,7001384500000000000♠38.45,"2,190.5/km2",,,,,,,
Niagara Falls,Lower-tier,City,Niagara,88071,82997,7000611347398098730♠+6.1%,7002209730000000000♠209.73,419.9/km2,,,,,,,
Niagara-on-the-Lake,Lower-tier,Town,Niagara,17511,15400,7001137077922077920♠+13.7%,7002132810000000000♠132.81,131.9/km2,,,,,,,
Nipigon,Single-tier,Township,Thunder Bay,1642,1631,6999674432863274070♠+0.7%,7002109110000000000♠109.11,15.0/km2,,,,,,,
Nipissing,Single-tier,Township,Parry Sound,1707,1704,6999176056338028170♠+0.2%,7002393800000000000♠393.80,4.3/km2,,,,,,,
Norfolk,Single-tier,City,Norfolk,64044,63175,7000137554412346660♠+1.4%,"7003160755000000000♠1,607.55",39.8/km2,,,,,,,
North Algona Wilberforce,Lower-tier,Township,Renfrew,2915,2873,7000146188652975980♠+1.5%,7002378980000000000♠378.98,7.7/km2,,,,,,,
North Bay,Single-tier,City,Nipissing,51553,53651,2999608954166744330♠−3.9%,7002319110000000000♠319.11,161.6/km2,,,,,,,
North Dumfries,Lower-tier,Township,Waterloo,10215,9334,7000943861152774800♠+9.4%,7002187430000000000♠187.43,54.5/km2,,,,,,,
North Dundas,Lower-tier,Township,"Stormont, Dundas and Glengarry",11278,11225,6999472160356347430♠+0.5%,7002503080000000000♠503.08,22.4/km2,,,,,,,
North Frontenac,Lower-tier,Township,Frontenac,1898,1857,7000220786214324180♠+2.2%,"7003116477000000000♠1,164.77",1.6/km2,,,,,,,
North Glengarry,Lower-tier,Township,"Stormont, Dundas and Glengarry",10109,10251,2999861476929080090♠−1.4%,7002643460000000000♠643.46,15.7/km2,,,,,,,
North Grenville,Lower-tier,Municipality,Leeds and Grenville,16451,15085,7000905535299966860♠+9.1%,7002352180000000000♠352.18,46.7/km2,,,,,,,
North Huron,Lower-tier,Township,Huron,4932,4884,6999982800982800990♠+1.0%,7002178820000000000♠178.82,27.6/km2,,,,,,,
North Kawartha,Lower-tier,Township,Peterborough,2479,2289,7000830056793359550♠+8.3%,7002776010000000000♠776.01,3.2/km2,,,,,,,
North Middlesex,Lower-tier,Municipality,Middlesex,6352,6658,2999540402523280260♠−4.6%,7002597880000000000♠597.88,10.6/km2,,,,,,,
North Perth,Lower-tier,Municipality,Perth,13130,12631,7000395059773572950♠+4.0%,7002493140000000000♠493.14,26.6/km2,,,,,,,
North ShoreThe North Shore,Single-tier,Township,Algoma,497,509,2999764243614931240♠−2.4%,7002239080000000000♠239.08,2.1/km2,,,,,,,
North Stormont,Lower-tier,Township,"Stormont, Dundas and Glengarry",6873,6775,7000144649446494460♠+1.4%,7002515910000099999♠515.91,13.3/km2,,,,,,,
Northeastern Manitoulin and the Islands,Single-tier,Town,Manitoulin,2712,2706,6999221729490022170♠+0.2%,7002496090000000000♠496.09,5.5/km2,,,,,,,
Northern Bruce Peninsula,Lower-tier,Municipality,Bruce,3999,3744,7000681089743589740♠+6.8%,7002783990000000000♠783.99,5.1/km2,,,,,,,
Norwich,Lower-tier,Township,Oxford,11001,10721,7000261169667008670♠+2.6%,7002431270000000000♠431.27,25.5/km2,,,,,,,
Oakville,Lower-tier,Town,Halton,193832,182520,7000619767696690770♠+6.2%,7002138889999999999♠138.89,"1,395.6/km2",,,,,,,
O'Connor,Single-tier,Township,Thunder Bay,663,685,2999678832116788320♠−3.2%,7002108780000000000♠108.78,6.1/km2,,,,,,,
Oil Springs,Lower-tier,Village,Lambton,648,704,2999204545454545449♠−8.0%,7000819009999900000♠8.19,79.1/km2,,,,,,,
Oliver Paipoonge,Single-tier,Municipality,Thunder Bay,5922,5732,7000331472435450100♠+3.3%,7002350910000000000♠350.91,16.9/km2,,,,,,,
Opasatika,Single-tier,Township,Cochrane,226,214,7000560747663551400♠+5.6%,7002330440000000000♠330.44,0.7/km2,,,,,,,
Orangeville,Lower-tier,Town,Dufferin,28900,27975,7000330652368185880♠+3.3%,7001156100000000000♠15.61,"1,851.4/km2",,,,,,,
Orillia,Single-tier,City,Simcoe,31166,30586,7000189629242136930♠+1.9%,7001285800000000000♠28.58,"1,090.5/km2",,,,,,,
Oro-Medonte,Lower-tier,Township,Simcoe,21036,20078,7000477139157286579♠+4.8%,7002587080000000000♠587.08,35.8/km2,,,,,,,
Oshawa,Lower-tier,City,Durham,159458,149607,7000658458494589160♠+6.6%,7002145639999900000♠145.64,"1,094.9/km2",,,,,,,
Otonabee-South Monaghan,Lower-tier,Township,Peterborough,6670,6581,7000135237805804590♠+1.4%,7002347130000000000♠347.13,19.2/km2,,,,,,,
Ottawa,Single-tier,City,Ottawa,934243,883391,7000575645438995870♠+5.8%,"7003279030000000000♠2,790.30",334.8/km2,,,,,,,
Owen Sound,Lower-tier,City,Grey,21341,21688,2999840003688675770♠−1.6%,7001242700000000000♠24.27,879.3/km2,,,,,,,
Papineau-Cameron,Single-tier,Township,Nipissing,1016,978,7000388548057259710♠+3.9%,7002566390000000000♠566.39,1.8/km2,,,,,,,
Parry Sound,Single-tier,Town,Parry Sound,6408,6191,7000350508803101280♠+3.5%,7001134000000000000♠13.40,478.2/km2,,,,,,,
Pelee,Single-tier,Township,Essex,235,171,7001374269005847950♠+37.4%,7001417900000000000♠41.79,5.6/km2,,,,,,,
Pelham,Lower-tier,Town,Niagara,17110,16598,7000308470900108450♠+3.1%,7002126430000000000♠126.43,135.3/km2,,,,,,,
Pembroke,Single-tier,City,Renfrew,13882,14360,2999667130919220059♠−3.3%,7001145600000000000♠14.56,953.4/km2,,,,,,,
Penetanguishene,Lower-tier,Town,Simcoe,8962,9111,2999836461420261220♠−1.6%,7001255800000099999♠25.58,350.4/km2,,,,,,,
Perry,Single-tier,Township,Parry Sound,2454,2317,7000591281829952530♠+5.9%,7002187220000000000♠187.22,13.1/km2,,,,,,,
Perth,Lower-tier,Town,Lanark,5930,5840,7000154109589041100♠+1.5%,7001122500000000000♠12.25,484.1/km2,,,,,,,
Perth East,Lower-tier,Township,Perth,12261,12011,7000208142536008660♠+2.1%,7002712140000000000♠712.14,17.2/km2,,,,,,,
Perth South,Lower-tier,Township,Perth,3810,3993,2999541697971450040♠−4.6%,7002393140000000000♠393.14,9.7/km2,,,,,,,
Petawawa,Lower-tier,Town,Renfrew,17187,15988,7000749937453089820♠+7.5%,7002166690000000000♠166.69,103.1/km2,,,,,,,
Peterborough,Single-tier,City,Peterborough,81032,78777,7000286251063127560♠+2.9%,7001642500000000000♠64.25,"1,261.2/km2",,,,,,,
Petrolia,Lower-tier,Town,Lambton,5742,5528,7000387120115774240♠+3.9%,7001126800000000000♠12.68,452.8/km2,,,,,,,
Pickering,Lower-tier,City,Durham,91771,88721,7000343774303716140♠+3.4%,7002231550000000000♠231.55,396.3/km2,,,,,,,
Pickle Lake,Single-tier,Township,Kenora,388,425,2999129411764705879♠−8.7%,7002252180000000000♠252.18,1.5/km2,,,,,,,
Plummer Additional,Single-tier,Township,Algoma,660,650,7000153846153846150♠+1.5%,7002220300000000000♠220.30,3.0/km2,,,,,,,
Plympton-Wyoming,Lower-tier,Town,Lambton,7795,7576,7000289070749736010♠+2.9%,7002318779999900000♠318.78,24.5/km2,,,,,,,
Point Edward,Lower-tier,Village,Lambton,2037,2034,6999147492625368730♠+0.1%,7000328000000000000♠3.28,621.0/km2,,,,,,,
Port Colborne,Lower-tier,City,Niagara,18306,18424,3000359531046461140♠−0.6%,7002121960000000000♠121.96,150.1/km2,,,,,,,
Port Hope,Lower-tier,Municipality,Northumberland,16753,16214,7000332428765264590♠+3.3%,7002278870000000000♠278.87,60.1/km2,,,,,,,
Powassan,Single-tier,Municipality,Parry Sound,3455,3378,7000227945529899350♠+2.3%,7002224560000000000♠224.56,15.4/km2,,,,,,,
Prescott,Single-tier,Town,Leeds and Grenville,4222,4284,2999855275443510739♠−1.4%,7000493000000000000♠4.93,856.4/km2,,,,,,,
Prince,Single-tier,Township,Algoma,1010,1031,2999796314258001940♠−2.0%,7001853000000000000♠85.30,11.8/km2,,,,,,,
Prince Edward,Single-tier,City,Prince Edward,24735,25258,2999792936891281970♠−2.1%,"7003105049000000000♠1,050.49",23.5/km2,,,,,,,
Puslinch,Lower-tier,Township,Wellington,7336,7029,7000436761986057760♠+4.4%,7002214620000000000♠214.62,34.2/km2,,,,,,,
Quinte West,Single-tier,City,Hastings,43577,43086,7000113958130251130♠+1.1%,7002494020000000000♠494.02,88.2/km2,,,,,,,
Rainy River,Single-tier,Town,Rainy River,807,842,2999584323040380050♠−4.2%,7000311000000000000♠3.11,259.5/km2,,,,,,,
Ramara,Lower-tier,Township,Simcoe,9488,9275,7000229649595687330♠+2.3%,7002418820000000000♠418.82,22.7/km2,,,,,,,
Red Lake,Single-tier,Municipality,Kenora,4107,4670,2998879443254817990♠−12.1%,7002610059999900000♠610.06,6.7/km2,,,,,,,
Red Rock,Single-tier,Township,Thunder Bay,895,942,2999501061571125270♠−5.0%,7001622100000000000♠62.21,14.4/km2,,,,,,,
Renfrew,Lower-tier,Town,Renfrew,8223,8218,6998608420540277430♠+0.1%,7001127800000000000♠12.78,643.4/km2,,,,,,,
Richmond Hill,Lower-tier,Town,York,195022,185541,7000510992179626070♠+5.1%,7002101110000000000♠101.11,"1,928.8/km2",,,,,,,
Rideau Lakes,Lower-tier,Township,Leeds and Grenville,10326,10207,7000116586656216320♠+1.2%,7002729220000000000♠729.22,14.2/km2,,,,,,,
Russell,Lower-tier,Township,Prescott and Russell,16520,15247,7000834918344592379♠+8.3%,7002199110000000000♠199.11,83.0/km2,,,,,,,
Ryerson,Single-tier,Township,Parry Sound,648,634,7000220820189274450♠+2.2%,7002187929999900000♠187.92,3.4/km2,,,,,,,
Sables-Spanish Rivers,Single-tier,Township,Sudbury,"3,188[33]",3075,7000367479674796750♠+3.7%,7002815210000000000♠815.21,3.9/km2,,,,,,,
Sarnia,Lower-tier,City,Lambton,71594,72366,2999893320067434980♠−1.1%,7002164850000000000♠164.85,434.3/km2,,,,,,,
Saugeen Shores,Lower-tier,Town,Bruce,13715,12661,7000832477687386460♠+8.3%,7002171050000000000♠171.05,80.2/km2,,,,,,,
Sault Ste. Marie,Single-tier,City,Algoma,73368,75141,2999764043598035690♠−2.4%,7002223240000000000♠223.24,328.7/km2,,,,,,,
Schreiber,Single-tier,Township,Thunder Bay,1059,1126,2999404973357015990♠−6.0%,7001368009999900000♠36.80,28.8/km2,,,,,,,
Scugog,Lower-tier,Township,Durham,21617,21569,6999222541610644900♠+0.2%,7002474710000000000♠474.71,45.5/km2,,,,,,,
Seguin,Single-tier,Township,Parry Sound,4304,3988,7000792377131394180♠+7.9%,7002595679999900000♠595.68,7.2/km2,,,,,,,
Selwyn,Lower-tier,Township,Peterborough,17060,16846,7000127033123590170♠+1.3%,7002315690000000000♠315.69,54.0/km2,,,,,,,
Severn,Lower-tier,Township,Simcoe,13477,12377,7000888745253292400♠+8.9%,7002549750000000000♠549.75,24.5/km2,,,,,,,
Shelburne,Lower-tier,Town,Dufferin,8126,5846,7001390010263427980♠+39.0%,7000656000000000000♠6.56,"1,238.7/km2",,,,,,,
Shuniah,Single-tier,Municipality,Thunder Bay,2798,2737,7000222871757398610♠+2.2%,7002570990000000000♠570.99,4.9/km2,,,,,,,
Sioux Lookout,Single-tier,Municipality,Kenora,5272,5037,7000466547548143740♠+4.7%,7002378120000000000♠378.12,13.9/km2,,,,,,,
Sioux Narrows-Nestor Falls,Single-tier,Township,Kenora,567,720,2998787500000000000♠−21.2%,"7003122312000099999♠1,223.12",0.5/km2,,,,,,,
Smiths Falls,Single-tier,Town,Lanark,8780,8978,2999779460904433060♠−2.2%,7000966000000000000♠9.66,908.9/km2,,,,,,,
Smooth Rock Falls,Single-tier,Town,Cochrane,1330,1376,2999665697674418610♠−3.3%,7002200100000000000♠200.10,6.6/km2,,,,,,,
South Algonquin,Single-tier,Township,Nipissing,1096,1211,2999050371593724189♠−9.5%,7002873430000000000♠873.43,1.3/km2,,,,,,,
South Bruce Peninsula,Lower-tier,Town,Bruce,8416,8413,5000000000000000000♠0.0%,7002532290000099999♠532.29,15.8/km2,,,,,,,
South Bruce,Lower-tier,Municipality,Bruce,5639,5685,3000190853122251540♠−0.8%,7002487480000000000♠487.48,11.6/km2,,,,,,,
South Dundas,Lower-tier,Municipality,"Stormont, Dundas and Glengarry",10833,10794,6999361311839911060♠+0.4%,7002521059999999999♠521.06,20.8/km2,,,,,,,
South Frontenac,Lower-tier,Township,Frontenac,18646,18113,7000294263788439240♠+2.9%,7002971560000000000♠971.56,19.2/km2,,,,,,,
South Glengarry,Lower-tier,Township,"Stormont, Dundas and Glengarry",13150,13162,3001088284455250000♠−0.1%,7002605360000000000♠605.36,21.7/km2,,,,,,,
South Huron,Lower-tier,Municipality,Huron,10096,9945,7000151835093011560♠+1.5%,7002425410000000000♠425.41,23.7/km2,,,,,,,
South River,Single-tier,Village,Parry Sound,1114,1049,7000619637750238320♠+6.2%,7000415000000000000♠4.15,268.4/km2,,,,,,,
South Stormont,Lower-tier,Township,"Stormont, Dundas and Glengarry",13110,12617,7000390742648807170♠+3.9%,7002447580000000000♠447.58,29.3/km2,,,,,,,
Southgate,Lower-tier,Township,Grey,7354,7190,7000228094575799720♠+2.3%,7002644380000000000♠644.38,11.4/km2,,,,,,,
Southwest Middlesex,Lower-tier,Municipality,Middlesex,5723,5860,2999766211604095560♠−2.3%,7002427880000000000♠427.88,13.4/km2,,,,,,,
South-West Oxford,Lower-tier,Township,Oxford,7664,7544,7000159066808059380♠+1.6%,7002370730000000000♠370.73,20.7/km2,,,,,,,
Southwold,Lower-tier,Township,Elgin,4421,4494,2999837561192701380♠−1.6%,7002301740000000000♠301.74,14.7/km2,,,,,,,
Spanish,Single-tier,Town,Algoma,712,696,7000229885057471260♠+2.3%,7002108670000000000♠108.67,6.6/km2,,,,,,,
Springwater,Lower-tier,Township,Simcoe,19059,18223,7000458760906546670♠+4.6%,7002536280000000000♠536.28,35.5/km2,,,,,,,
St. Catharines,Lower-tier,City,Niagara,133113,131400,7000130365296803650♠+1.3%,7001961300000000000♠96.13,"1,384.7/km2",,,,,,,
St. Charles,Single-tier,Municipality,Sudbury,1269,1282,2999898595943837750♠−1.0%,7002321750000000000♠321.75,3.9/km2,,,,,,,
St. Clair,Lower-tier,Township,Lambton,14086,14515,2999704443678952810♠−3.0%,7002619160000000000♠619.17,22.7/km2,,,,,,,
St. Joseph,Single-tier,Township,Algoma,1240,1201,7000324729392173190♠+3.2%,7002129120000000000♠129.12,9.6/km2,,,,,,,
St. Marys,Single-tier,Town,Perth,7265,6655,7000916604057099930♠+9.2%,7001124500000000000♠12.45,583.5/km2,,,,,,,
St. Thomas,Single-tier,City,Elgin,38909,37905,7000264872708086000♠+2.6%,7001356300000000000♠35.63,"1,092.0/km2",,,,,,,
Stirling-Rawdon,Lower-tier,Township,Hastings,4882,4978,2999807151466452390♠−1.9%,7002282330000000000♠282.33,17.3/km2,,,,,,,
Stone Mills,Lower-tier,Township,Lennox and Addington,7702,7560,7000187830687830690♠+1.9%,7002709170000000000♠709.17,10.9/km2,,,,,,,
Stratford,Single-tier,City,Perth,31465,30903,7000181859366404560♠+1.8%,7001282800000000000♠28.28,"1,112.6/km2",,,,,,,
Strathroy-Caradoc,Lower-tier,Township,Middlesex,20867,20978,3000470874249213460♠−0.5%,7002270770000099999♠270.77,77.1/km2,,,,,,,
Strong,Single-tier,Township,Parry Sound,1439,1341,7000730797912005960♠+7.3%,7002159930000000000♠159.93,9.0/km2,,,,,,,
Sundridge,Single-tier,Village,Parry Sound,961,985,2999756345177664970♠−2.4%,7000230000000099999♠2.30,417.8/km2,,,,,,,
Tarbutt and Tarbutt Additional,Single-tier,Township,Algoma,534,396,7001348484848484850♠+34.8%,7001528200000000000♠52.82,10.1/km2,,,,,,,
Tay,Lower-tier,Township,Simcoe,10033,9736,7000305053410024650♠+3.1%,7002139070000000000♠139.07,72.1/km2,,,,,,,
Tay Valley,Lower-tier,Township,Lanark,5665,5571,7000168730928020100♠+1.7%,7002550010000000000♠550.01,10.3/km2,,,,,,,
Tecumseh,Lower-tier,Town,Essex,23229,23610,2999838627700127070♠−1.6%,7001946400000000000♠94.64,245.4/km2,,,,,,,
Tehkummah,Single-tier,Township,Manitoulin,436,406,7000738916256157640♠+7.4%,7002132690000000000♠132.69,3.3/km2,,,,,,,
Temagami,Single-tier,Municipality,Nipissing,802,840,2999547619047619050♠−4.5%,"7003190592000000000♠1,905.92",0.4/km2,,,,,,,
Temiskaming Shores,Single-tier,City,Timiskaming,9920,10400,2999538461538461540♠−4.6%,7002178110000000000♠178.11,55.7/km2,,,,,,,
Terrace Bay,Single-tier,Township,Thunder Bay,1611,1471,7000951733514615910♠+9.5%,7002152820000000000♠152.82,10.5/km2,,,,,,,
Thames Centre,Lower-tier,Municipality,Middlesex,13191,13000,7000146923076923080♠+1.5%,7002433990000000000♠433.99,30.4/km2,,,,,,,
Thessalon,Single-tier,Town,Algoma,1286,1279,6999547302580140729♠+0.5%,7000451990000099999♠4.52,284.5/km2,,,,,,,
Thornloe,Single-tier,Village,Timiskaming,112,123,2999105691056910569♠−8.9%,7000659000000000000♠6.59,17.0/km2,,,,,,,
Thorold,Lower-tier,City,Niagara,18801,17931,7000485193240756230♠+4.9%,7001829909999900000♠82.99,226.5/km2,,,,,,,
Thunder Bay,Single-tier,City,Thunder Bay,107909,108359,3000584713775505500♠−0.4%,7002328360000000000♠328.36,328.6/km2,,,,,,,
Tillsonburg,Lower-tier,Town,Oxford,15872,15301,7000373178223645510♠+3.7%,7001223300000099999♠22.33,710.8/km2,,,,,,,
Timmins,Single-tier,City,Cochrane,41788,43165,2999680991544075060♠−3.2%,"7003297883000000000♠2,978.83",14.0/km2,,,,,,,
Tiny,Lower-tier,Township,Simcoe,11787,11232,7000494123931623930♠+4.9%,7002336930000000000♠336.93,35.0/km2,,,,,,,
Toronto,Single-tier,City,Toronto,2731571,2615060,7000445538534488690♠+4.5%,7002630200000000000♠630.20,"4,334.5/km2",,,,,,,
Trent Hills,Lower-tier,Municipality,Northumberland,12900,12604,7000234846080609330♠+2.3%,7002511950000000000♠511.95,25.2/km2,,,,,,,
Trent Lakes,Lower-tier,Municipality,Peterborough,5397,5100,7000582352941176470♠+5.8%,7002861320000000000♠861.32,6.3/km2,,,,,,,
Tudor and Cashel,Lower-tier,Township,Hastings,586,586,5000000000000000000♠0.0%,7002445660000000000♠445.66,1.3/km2,,,,,,,
Tweed,Lower-tier,Municipality,Hastings,6044,6057,3000785372296516430♠−0.2%,7002953470000000000♠953.47,6.3/km2,,,,,,,
Tyendinaga,Lower-tier,Township,Hastings,4297,4150,7000354216867469880♠+3.5%,7002312920000000000♠312.92,13.7/km2,,,,,,,
Uxbridge,Lower-tier,Township,Durham,21176,20623,7000268147214275319♠+2.7%,7002420950000000000♠420.95,50.3/km2,,,,,,,
Val Rita-Harty,Single-tier,Township,Cochrane,762,817,2999326805385556919♠−6.7%,7002381180000000000♠381.18,2.0/km2,,,,,,,
