date_issued,author,title,description,link,issue
10/21/1967,Penelope Gilliatt,Come Back If It Doesn't Get Better,,https://newyorker.com/magazine/1967/10/21/come-back-if-it-doesnt-get-better,"October 21, 1967 Issue"
10/21/1967,Alexander Frater,An Autumn Sortie,,https://newyorker.com/magazine/1967/10/21/an-autumn-sortie,"October 21, 1967 Issue"
10/14/1967,Peter Taylor,Mrs. Billingsby's Wine,,https://newyorker.com/magazine/1967/10/14/mrs-billingsbys-wine,"October 14, 1967 Issue"
10/14/1967,Natacha Stewart,By a Lake in the Bois,,https://newyorker.com/magazine/1967/10/14/by-a-lake-in-the-bois,"October 14, 1967 Issue"
10/7/1967,Maeve Brennan,The Door on West Tenth Street,,https://newyorker.com/magazine/1967/10/07/the-door-on-west-tenth-street,"October 7, 1967 Issue"
10/7/1967,Sylvia Townsend Warner,A Brief Ownership,,https://newyorker.com/magazine/1967/10/07/a-brief-ownership,"October 7, 1967 Issue"
10/7/1967,S. J. Perelman,Lock Lips - Monkeyshines in the Bridgework,,https://newyorker.com/magazine/1967/10/07/lock-lips-monkeyshines-in-the-bridgework,"October 7, 1967 Issue"
9/30/1967,Barry Spacks,The Outrageously Blessed,,https://newyorker.com/magazine/1967/09/30/the-outrageously-blessed,"September 30, 1967 Issue"
9/30/1967,Larry Woiwode,The History Lesson,,https://newyorker.com/magazine/1967/09/30/the-history-lesson,"September 30, 1967 Issue"
9/30/1967,Ruth Prawer Jhabvala,An Indian Citizen,,https://newyorker.com/magazine/1967/09/30/an-indian-citizen,"September 30, 1967 Issue"
9/23/1967,Ted Walker,The Haircut,,https://newyorker.com/magazine/1967/09/23/the-haircut,"September 23, 1967 Issue"
9/23/1967,Harry L. Mountzoures,The Empire of Things,,https://newyorker.com/magazine/1967/09/23/the-empire-of-things,"September 23, 1967 Issue"
9/16/1967,Richard N. Goodwin,A Political Fiction,,https://newyorker.com/magazine/1967/09/16/a-political-fiction,"September 16, 1967 Issue"
9/16/1967,Ivy Litvinov,Farewell to the Dacha,,https://newyorker.com/magazine/1967/09/16/farewell-to-the-dacha,"September 16, 1967 Issue"
9/9/1967,Larry Woiwode,On This Day,,https://newyorker.com/magazine/1967/09/09/on-this-day,"September 9, 1967 Issue"
9/9/1967,Gordon Cotler,A Man and His Matrix,,https://newyorker.com/magazine/1967/09/09/a-man-and-his-matrix,"September 9, 1967 Issue"
9/9/1967,F. P. Tullius,"Frog Week At The 7-11, Near West Hollywood",,https://newyorker.com/magazine/1967/09/09/frog-week-at-the-7-11-near-west-hollywood,"September 9, 1967 Issue"
9/2/1967,Ted Walker,The Bow,,https://newyorker.com/magazine/1967/09/02/the-bow,"September 2, 1967 Issue"
9/2/1967,Robert Henderson,Avizandum,,https://newyorker.com/magazine/1967/09/02/avizandum,"September 2, 1967 Issue"
8/26/1967,Elizabeth Cullinan,A Sunday Like the Others,,https://newyorker.com/magazine/1967/08/26/a-sunday-like-the-others,"August 26, 1967 Issue"
8/26/1967,,Man And Whose World,,https://newyorker.com/magazine/1967/08/26/man-and-whose-world,"August 26, 1967 Issue"
8/19/1967,Roger Angell,A Day in the Life of Roger Angell,,https://newyorker.com/magazine/1967/08/19/a-day-in-the-life-of-roger-angell,"August 19, 1967 Issue"
8/19/1967,Shirley Hazzard,The Everlasting Delight,,https://newyorker.com/magazine/1967/08/19/the-everlasting-delight,"August 19, 1967 Issue"
8/12/1967,Anne Tyler,The Feather Behind the Rock,,https://newyorker.com/magazine/1967/08/12/the-feather-behind-the-rock,"August 12, 1967 Issue"
8/12/1967,Michael O'Donovan,"Bring in the Whiskey Now, Mary",,https://newyorker.com/magazine/1967/08/12/bring-in-the-whiskey-now-mary,"August 12, 1967 Issue"
8/5/1967,Donald Barthelme,A Few Moments of Sleeping and Waking,,https://newyorker.com/magazine/1967/08/05/a-few-moments-of-sleeping-and-waking,"August 5, 1967 Issue"
8/5/1967,Nancy Hale,What Haunts Thee In Fond Shapes,,https://newyorker.com/magazine/1967/08/05/what-haunts-thee-in-fond-shapes,"August 5, 1967 Issue"
7/29/1967,Francine du Plessix Gray,"Lucien, Octave, Victoire, Emile",,https://newyorker.com/magazine/1967/07/29/lucien-octave-victoire-emile,"July 29, 1967 Issue"
7/29/1967,Philip Hamburger,An Interview With Grip Sands,,https://newyorker.com/magazine/1967/07/29/an-interview-with-grip-sands,"July 29, 1967 Issue"
7/22/1967,Shirley Hazzard,The Separation of Dinah Delbanco,,https://newyorker.com/magazine/1967/07/22/the-separation-of-dinah-delbanco,"July 22, 1967 Issue"
7/22/1967,Robert Henderson,Community Spirit,,https://newyorker.com/magazine/1967/07/22/community-spirit,"July 22, 1967 Issue"
7/15/1967,S. J. Perelman,The Hermit Crab,,https://newyorker.com/magazine/1967/07/15/the-hermit-crab,"July 15, 1967 Issue"
7/8/1967,Gordon Cotler,Little Kwanda Does It Again,,https://newyorker.com/magazine/1967/07/08/little-kwanda-does-it-again,"July 8, 1967 Issue"
7/8/1967,Anthony West,Mr. Keogh,,https://newyorker.com/magazine/1967/07/08/mr-keogh,"July 8, 1967 Issue"
7/1/1967,John O'Hara,"How Old, How Young",,https://newyorker.com/magazine/1967/07/01/how-old-how-young,"July 1, 1967 Issue"
7/1/1967,Nathaniel Benchley,The Ombudsman,,https://newyorker.com/magazine/1967/07/01/the-ombudsman,"July 1, 1967 Issue"
6/24/1967,Shirley Hazzard,Official Life,,https://newyorker.com/magazine/1967/06/24/official-life,"June 24, 1967 Issue"
6/17/1967,Thomas Meehan,II Talento Mysterioso,,https://newyorker.com/magazine/1967/06/17/ii-talento-mysterioso,"June 17, 1967 Issue"
6/17/1967,Rebecca Morris,The Good Humor Man,,https://newyorker.com/magazine/1967/06/17/the-good-humor-man,"June 17, 1967 Issue"
6/10/1967,Mavis Gallant,The End of the World,,https://newyorker.com/magazine/1967/06/10/the-end-of-the-world-3,"June 10, 1967 Issue"
6/10/1967,Shirley Hazzard,The Story of Miss Sadie Graine,,https://newyorker.com/magazine/1967/06/10/the-story-of-miss-sadie-graine,"June 10, 1967 Issue"
6/10/1967,Donald Barthelme,Report,,https://newyorker.com/magazine/1967/06/10/report-7,"June 10, 1967 Issue"
6/3/1967,S. J. Perelman,Dear Sir Or Madam,,https://newyorker.com/magazine/1967/06/03/dear-sir-or-madam,"June 3, 1967 Issue"
6/3/1967,Sylvia Townsend Warner,A Visionary Gleam,,https://newyorker.com/magazine/1967/06/03/a-visionary-gleam,"June 3, 1967 Issue"
5/27/1967,Elizabeth Spencer,A Bad Cold,,https://newyorker.com/magazine/1967/05/27/a-bad-cold,"May 27, 1967 Issue"
5/27/1967,F. P. Tullius,Billy Brown Shoes In West Hollywood,,https://newyorker.com/magazine/1967/05/27/billy-brown-shoes-in-west-hollywood,"May 27, 1967 Issue"
5/20/1967,Emily Hahn,Christmas With The Walkers,,https://newyorker.com/magazine/1967/05/20/christmas-with-the-walkers,"May 20, 1967 Issue"
5/20/1967,Shirley Hazzard,Swoboda's Tragedy,,https://newyorker.com/magazine/1967/05/20/swobodas-tragedy,"May 20, 1967 Issue"
5/20/1967,Philip Hamburger,How To Get Into College,,https://newyorker.com/magazine/1967/05/20/how-to-get-into-college,"May 20, 1967 Issue"
5/13/1967,Linda Grace Hoyer,The Predator,,https://newyorker.com/magazine/1967/05/13/the-predator,"May 13, 1967 Issue"
5/13/1967,Edna O'Brien,The Love Object,,https://newyorker.com/magazine/1967/05/13/the-love-object,"May 13, 1967 Issue"
5/6/1967,S. J. Perelman,"Paint Me A Pinion Immortal, Limner Dear",,https://newyorker.com/magazine/1967/05/06/paint-me-a-pinion-immortal-limner-dear,"May 6, 1967 Issue"
5/6/1967,Frank O'Connor,An Act of Charity (posthumous),,https://newyorker.com/magazine/1967/05/06/an-act-of-charity-posthumous,"May 6, 1967 Issue"
4/29/1967,Joanna Ostrow,Celtic Twilight,,https://newyorker.com/magazine/1967/04/29/celtic-twilight,"April 29, 1967 Issue"
4/29/1967,Woody Allen,Spring Bulletin,,https://newyorker.com/magazine/1967/04/29/spring-bulletin-2,"April 29, 1967 Issue"
4/22/1967,Noel Perrin,"Tell Me, Pretty Billboard",,https://newyorker.com/magazine/1967/04/22/tell-me-pretty-billboard,"April 22, 1967 Issue"
4/22/1967,Robert Henderson,The Fipple Flute,,https://newyorker.com/magazine/1967/04/22/the-fipple-flute,"April 22, 1967 Issue"
4/22/1967,Berry Morgan,The Pepper Trick,,https://newyorker.com/magazine/1967/04/22/the-pepper-trick,"April 22, 1967 Issue"
4/22/1967,Julio Cortazar,The Night Face Up,,https://newyorker.com/magazine/1967/04/22/the-night-face-up,"April 22, 1967 Issue"
4/15/1967,Emily Hahn,Pawpaw Pie,,https://newyorker.com/magazine/1967/04/15/pawpaw-pie,"April 15, 1967 Issue"
4/15/1967,F. P. Tullius,Sweetly Flows the Dun,,https://newyorker.com/magazine/1967/04/15/sweetly-flows-the-dun,"April 15, 1967 Issue"
4/8/1967,Calvin Trillin,Paprika From the Real Article,,https://newyorker.com/magazine/1967/04/08/paprika-from-the-real-article,"April 8, 1967 Issue"
4/1/1967,Alexander Frater,The Practitioner,,https://newyorker.com/magazine/1967/04/01/the-practitioner,"April 1, 1967 Issue"
4/1/1967,Muriel Spark,Alice Long's Dachshunds,,https://newyorker.com/magazine/1967/04/01/alice-longs-dachshunds,"April 1, 1967 Issue"
4/1/1967,Gordon Cotler,Victory No. 743 at Sea,,https://newyorker.com/magazine/1967/04/01/victory-no-743-at-sea,"April 1, 1967 Issue"
3/25/1967,Jose Yglesias,The Goodbye Land: The News From Columbus Part II,,https://newyorker.com/magazine/1967/03/25/the-goodbye-land-the-news-from-columbus-part-ii,"March 25, 1967 Issue"
3/25/1967,S. J. Perelman,In Spite of All Temptations/To Belong To Other Nations,,https://newyorker.com/magazine/1967/03/25/in-spite-of-all-temptationsto-belong-to-other-nations,"March 25, 1967 Issue"
3/18/1967,Jose Yglesias,The Goodbye Land: The Way There,,https://newyorker.com/magazine/1967/03/18/the-goodbye-land-the-way-there,"March 18, 1967 Issue"
3/18/1967,Thomas Meehan,For Whom The Bell Doesn't Toll,,https://newyorker.com/magazine/1967/03/18/for-whom-the-bell-doesnt-toll,"March 18, 1967 Issue"
3/11/1967,Berry Morgan,Barrand's Landing,,https://newyorker.com/magazine/1967/03/11/barrands-landing,"March 11, 1967 Issue"
3/11/1967,John Updike,The Taste of Metal,,https://newyorker.com/magazine/1967/03/11/the-taste-of-metal,"March 11, 1967 Issue"
3/11/1967,Ethan Ayer,The Treasure Dream,,https://newyorker.com/magazine/1967/03/11/the-treasure-dream,"March 11, 1967 Issue"
3/4/1967,Gilbert Rogin,"An Uncompleted Investigation, Furthered & Annotated",,https://newyorker.com/magazine/1967/03/04/an-uncompleted-investigation-furthered-annotated,"March 4, 1967 Issue"
3/4/1967,Shirley Hazzard,A Sense of Mission,,https://newyorker.com/magazine/1967/03/04/a-sense-of-mission,"March 4, 1967 Issue"
2/25/1967,John Cheever,Another Story,,https://newyorker.com/magazine/1967/02/25/another-story-2,"February 25, 1967 Issue"
2/25/1967,S. J. Perelman,"Heads I Trim, Frails You Lose",,https://newyorker.com/magazine/1967/02/25/heads-i-trim-frails-you-lose,"February 25, 1967 Issue"
2/18/1967,Gordon Cotler,"Anyway, They're Available on Slides",,https://newyorker.com/magazine/1967/02/18/anyway-theyre-available-on-slides,"February 18, 1967 Issue"
2/18/1967,Donald Barthelme,Snow White,,https://newyorker.com/magazine/1967/02/18/snow-white,"February 18, 1967 Issue"
2/11/1967,Nadine Gordimer,Out Of The Walls,,https://newyorker.com/magazine/1967/02/11/out-of-the-walls,"February 11, 1967 Issue"
2/11/1967,Harry L. Mountzoures,A Reunion,,https://newyorker.com/magazine/1967/02/11/a-reunion,"February 11, 1967 Issue"
2/11/1967,Paul Brodeur,The Snow In Petrograd,,https://newyorker.com/magazine/1967/02/11/the-snow-in-petrograd,"February 11, 1967 Issue"
2/4/1967,Gordon Cotler,More Big News From Out There (This Week's Winner of the Golden Optic-The Coveted Press-and-Periodical Award of the National Council of Saucer-Sighting Societies),,https://newyorker.com/magazine/1967/02/04/more-big-news-from-out-there-this-weeks-winner-of-the-golden-optic-the-coveted-press-and-periodical-award-of-the-national-council-of-saucer-sighting-societies,"February 4, 1967 Issue"
1/28/1967,Paul Tyner,How You Play The Game,,https://newyorker.com/magazine/1967/01/28/how-you-play-the-game,"January 28, 1967 Issue"
1/28/1967,Muriel Spark,Exotic Departures,,https://newyorker.com/magazine/1967/01/28/exotic-departures,"January 28, 1967 Issue"
1/21/1967,Rea Irvin,"Close, But No Cigar",,https://newyorker.com/magazine/1967/01/21/close-but-no-cigar-2,"January 21, 1967 Issue"
1/21/1967,Maeve Brennan,A Snowy Night on West Forty-Ninth Street,,https://newyorker.com/magazine/1967/01/21/a-snowy-night-on-west-forty-ninth-street,"January 21, 1967 Issue"
1/21/1967,Harry L. Mountzoures,Fathers,,https://newyorker.com/magazine/1967/01/21/fathers,"January 21, 1967 Issue"
1/14/1967,S. J. Perelman,Let a Snarl Be Your Umbrella,,https://newyorker.com/magazine/1967/01/14/let-a-snarl-be-your-umbrella,"January 14, 1967 Issue"
1/14/1967,Francine du Plessix Gray,The Governess,,https://newyorker.com/magazine/1967/01/14/the-governess,"January 14, 1967 Issue"
1/7/1967,Jorge Luis Borges,Three Stories: III-The Aleph,,https://newyorker.com/magazine/1967/01/07/three-stories-iii-the-aleph,"January 7, 1967 Issue"
12/31/1966,F. P. Tullius,Season's Greetings From West Hollywood,,https://newyorker.com/magazine/1966/12/31/seasons-greetings-from-west-hollywood,"December 31, 1966 Issue"
12/31/1966,Elizabeth Taylor,Tall Boy,,https://newyorker.com/magazine/1966/12/31/tall-boy,"December 31, 1966 Issue"
12/24/1966,Robert Henderson,Codicils,,https://newyorker.com/magazine/1966/12/24/codicils,"December 24, 1966 Issue"
12/17/1966,Penelope Gilliatt,Living On The Box,,https://newyorker.com/magazine/1966/12/17/living-on-the-box,"December 17, 1966 Issue"
12/17/1966,Julian Mazor,Rock Creek,,https://newyorker.com/magazine/1966/12/17/rock-creek,"December 17, 1966 Issue"
12/10/1966,Fred Keefe,The Interpreter,,https://newyorker.com/magazine/1966/12/10/the-interpreter,"December 10, 1966 Issue"
12/10/1966,Frank Conroy,Hanging On,,https://newyorker.com/magazine/1966/12/10/hanging-on-3,"December 10, 1966 Issue"
12/10/1966,Berry Morgan,"Miss Idella, The Travelling Hoe Lady",,https://newyorker.com/magazine/1966/12/10/miss-idella-the-travelling-hoe-lady,"December 10, 1966 Issue"
12/3/1966,,The Village Explainer,,https://newyorker.com/magazine/1966/12/03/the-village-explainer,"December 3, 1966 Issue"
12/3/1966,Mavis Gallant,A Report,,https://newyorker.com/magazine/1966/12/03/a-report,"December 3, 1966 Issue"
12/3/1966,L. E. Sissman,"A Taste of Queens (Part I. of ""A Day In The City (Boston-New York)""",,https://newyorker.com/magazine/1966/12/03/a-taste-of-queens-part-i-of-a-day-in-the-city-boston-new-york,"December 3, 1966 Issue"
11/26/1966,Eudora Welty,The Demonstrators,,https://newyorker.com/magazine/1966/11/26/the-demonstrators,"November 26, 1966 Issue"
11/26/1966,Jane Richmond,Slides,,https://newyorker.com/magazine/1966/11/26/slides,"November 26, 1966 Issue"
11/26/1966,S. J. Perelman,Anna Trivia Pluralized,,https://newyorker.com/magazine/1966/11/26/anna-trivia-pluralized,"November 26, 1966 Issue"
11/19/1966,Ruth Prawer Jhabvala,The Man With the Dog,,https://newyorker.com/magazine/1966/11/19/the-man-with-the-dog,"November 19, 1966 Issue"
11/19/1966,Anne Tyler,Two People and a Clock on the Wall,,https://newyorker.com/magazine/1966/11/19/two-people-and-a-clock-on-the-wall,"November 19, 1966 Issue"
11/19/1966,Arturo Vivante,The Little Ark,,https://newyorker.com/magazine/1966/11/19/the-little-ark,"November 19, 1966 Issue"
11/12/1966,Edith Templeton,Equality Cake,,https://newyorker.com/magazine/1966/11/12/equality-cake,"November 12, 1966 Issue"
11/12/1966,Thomas Meehan,Pro Senior-Signing Scramble: Fulcourte Inks Swinburne; Appledore Nabs Bronkowski,,https://newyorker.com/magazine/1966/11/12/pro-senior-signing-scramble-fulcourte-inks-swinburne-appledore-nabs-bronkowski,"November 12, 1966 Issue"
11/5/1966,Michael O'Donovan,The School for Wives,,https://newyorker.com/magazine/1966/11/05/the-school-for-wives,"November 5, 1966 Issue"
11/5/1966,Richard Berczeller,The Revanche,,https://newyorker.com/magazine/1966/11/05/the-revanche,"November 5, 1966 Issue"
11/5/1966,F. P. Tullius,Out of the Death Bag in West Hollywood,,https://newyorker.com/magazine/1966/11/05/out-of-the-death-bag-in-west-hollywood,"November 5, 1966 Issue"
10/29/1966,Padma Perera,Mauna,,https://newyorker.com/magazine/1966/10/29/mauna,"October 29, 1966 Issue"
10/29/1966,Anne Tyler,As the Earth Gets Old,,https://newyorker.com/magazine/1966/10/29/as-the-earth-gets-old,"October 29, 1966 Issue"
10/29/1966,Robert Henderson,Cradle Song,,https://newyorker.com/magazine/1966/10/29/cradle-song-2,"October 29, 1966 Issue"
10/22/1966,Emily Hahn,Stewart,,https://newyorker.com/magazine/1966/10/22/stewart,"October 22, 1966 Issue"
10/22/1966,S. J. Perelman,Too Many Undies Spoil the Crix,,https://newyorker.com/magazine/1966/10/22/too-many-undies-spoil-the-crix,"October 22, 1966 Issue"
10/15/1966,Dan Evans,The Wedding Gift,,https://newyorker.com/magazine/1966/10/15/the-wedding-gift,"October 15, 1966 Issue"
10/15/1966,H. F. Ellis,The Weary Titans,,https://newyorker.com/magazine/1966/10/15/the-weary-titans,"October 15, 1966 Issue"
10/8/1966,Woody Allen,"Yes, But Can The Steam Engine Do This?",,https://newyorker.com/magazine/1966/10/08/yes-but-can-the-steam-engine-do-this,"October 8, 1966 Issue"
10/8/1966,John Updike,Bech in Rumania,,https://newyorker.com/magazine/1966/10/08/bech-in-rumania,"October 8, 1966 Issue"
10/8/1966,Jack Cope,Kathy's Papa,,https://newyorker.com/magazine/1966/10/08/kathys-papa,"October 8, 1966 Issue"
10/1/1966,Mina Lewiton Simon,Fugue In Three Voices,,https://newyorker.com/magazine/1966/10/01/fugue-in-three-voices,"October 1, 1966 Issue"
10/1/1966,Thomas Meehan,My Times With Vartanig G. Vartan & Co.,,https://newyorker.com/magazine/1966/10/01/my-times-with-vartanig-g-vartan-co,"October 1, 1966 Issue"
10/1/1966,Linda Grace Hoyer,The Burning Bush,,https://newyorker.com/magazine/1966/10/01/the-burning-bush,"October 1, 1966 Issue"
9/24/1966,Deborah Pease,Doubt,,https://newyorker.com/magazine/1966/09/24/doubt-2,"September 24, 1966 Issue"
9/24/1966,S. J. Perelman,The Rape of the Drape,,https://newyorker.com/magazine/1966/09/24/the-rape-of-the-drape,"September 24, 1966 Issue"
9/17/1966,Nancy Hale,The Most Elegant Drawing Room in Europe,,https://newyorker.com/magazine/1966/09/17/the-most-elegant-drawing-room-in-europe,"September 17, 1966 Issue"
9/17/1966,Emily Hahn,Aisle K,,https://newyorker.com/magazine/1966/09/17/aisle-k,"September 17, 1966 Issue"
9/17/1966,John Updike,The Pro,,https://newyorker.com/magazine/1966/09/17/the-pro,"September 17, 1966 Issue"
9/10/1966,Elizabeth Spencer,The Absence,,https://newyorker.com/magazine/1966/09/10/the-absence,"September 10, 1966 Issue"
9/10/1966,Larry Woiwode,The Visitation,,https://newyorker.com/magazine/1966/09/10/the-visitation,"September 10, 1966 Issue"
9/10/1966,Eyre De Lanux,Montegufoni,,https://newyorker.com/magazine/1966/09/10/montegufoni,"September 10, 1966 Issue"
9/3/1966,Ethan Ayer,The Promise of Heat,,https://newyorker.com/magazine/1966/09/03/the-promise-of-heat,"September 3, 1966 Issue"
9/3/1966,Vladimir Nabokov,An Affair of Honor,,https://newyorker.com/magazine/1966/09/03/an-affair-of-honor,"September 3, 1966 Issue"
8/27/1966,M. F. K. Fisher,Two Kitchens in Provence,,https://newyorker.com/magazine/1966/08/27/two-kitchens-in-provence,"August 27, 1966 Issue"
8/27/1966,Katinka Loeser,The Life and Death of Little Children,,https://newyorker.com/magazine/1966/08/27/the-life-and-death-of-little-children,"August 27, 1966 Issue"
8/20/1966,Harry L. Mountzoures,The Beating,,https://newyorker.com/magazine/1966/08/20/the-beating,"August 20, 1966 Issue"
8/20/1966,Nadine Gordimer,Say Something African,,https://newyorker.com/magazine/1966/08/20/say-something-african,"August 20, 1966 Issue"
8/13/1966,John Updike,The Witnesses,,https://newyorker.com/magazine/1966/08/13/the-witnesses,"August 13, 1966 Issue"
8/13/1966,Morgan Berry,The Organ Piece,,https://newyorker.com/magazine/1966/08/13/the-organ-piece,"August 13, 1966 Issue"
8/6/1966,Henry Roth,The Surveyor,,https://newyorker.com/magazine/1966/08/06/the-surveyor,"August 6, 1966 Issue"
8/6/1966,Barbara Vroom,The Hole,,https://newyorker.com/magazine/1966/08/06/the-hole,"August 6, 1966 Issue"
7/30/1966,George Starbuck,Estravaganza,,https://newyorker.com/magazine/1966/07/30/estravaganza,"July 30, 1966 Issue"
7/30/1966,Arturo Vivante,The Room,,https://newyorker.com/magazine/1966/07/30/the-room-2,"July 30, 1966 Issue"
7/30/1966,Mavis Gallant,Bonaventure,,https://newyorker.com/magazine/1966/07/30/bonaventure,"July 30, 1966 Issue"
7/23/1966,Shirley Hazzard,The Meeting,,https://newyorker.com/magazine/1966/07/23/the-meeting-4,"July 23, 1966 Issue"
7/23/1966,Berry Morgan,Seven Whiteface,,https://newyorker.com/magazine/1966/07/23/seven-whiteface,"July 23, 1966 Issue"
7/16/1966,Harry L. Mountzoures,The Pigeon,,https://newyorker.com/magazine/1966/07/16/the-pigeon,"July 16, 1966 Issue"
7/16/1966,Mavis Gallant,Vacances Pax,,https://newyorker.com/magazine/1966/07/16/vacances-pax,"July 16, 1966 Issue"
7/9/1966,Sylvia Townsend Warner,Oxenhope,,https://newyorker.com/magazine/1966/07/09/oxenhope,"July 9, 1966 Issue"
7/9/1966,Gilbert Rogin,An Uncompleted Investigation,,https://newyorker.com/magazine/1966/07/09/an-uncompleted-investigation,"July 9, 1966 Issue"
7/2/1966,Calvin Trillin,Barnett Frummer Hears A Familiar Ring,,https://newyorker.com/magazine/1966/07/02/barnett-frummer-hears-a-familiar-ring,"July 2, 1966 Issue"
7/2/1966,Berry Morgan,Andrew,,https://newyorker.com/magazine/1966/07/02/andrew,"July 2, 1966 Issue"
6/18/1966,S. J. Perelman,"Hey, What's Wriggling Around That Caduceus?",,https://newyorker.com/magazine/1966/06/18/hey-whats-wriggling-around-that-caduceus,"June 18, 1966 Issue"
6/18/1966,Robert Henderson,The Long Letter,,https://newyorker.com/magazine/1966/06/18/the-long-letter,"June 18, 1966 Issue"
6/11/1966,Maeve Brennan,"I See You, Bianca",,https://newyorker.com/magazine/1966/06/11/i-see-you-bianca,"June 11, 1966 Issue"
6/11/1966,Brendan Gill,People of Property,,https://newyorker.com/magazine/1966/06/11/people-of-property,"June 11, 1966 Issue"
6/4/1966,Gene Williams,The Yellow Brick Road,,https://newyorker.com/magazine/1966/06/04/the-yellow-brick-road,"June 4, 1966 Issue"
6/4/1966,Stephen Holden,In Praise of Antonioni,,https://newyorker.com/magazine/1966/06/04/in-praise-of-antonioni,"June 4, 1966 Issue"
6/4/1966,Rhys Davies,The Chosen One,,https://newyorker.com/magazine/1966/06/04/the-chosen-one,"June 4, 1966 Issue"
6/4/1966,Strowan Robertson,A Free Speech,,https://newyorker.com/magazine/1966/06/04/a-free-speech,"June 4, 1966 Issue"
5/28/1966,Woody Allen,"A Little Louder, Please",,https://newyorker.com/magazine/1966/05/28/a-little-louder-please,"May 28, 1966 Issue"
5/28/1966,Mavis Gallant,Questions and Answers,,https://newyorker.com/magazine/1966/05/28/questions-and-answers-4,"May 28, 1966 Issue"
5/21/1966,John O'Hara,Fatimas and Kisses,,https://newyorker.com/magazine/1966/05/21/fatimas-and-kisses,"May 21, 1966 Issue"
5/21/1966,Larry Woiwode,The Brothers,,https://newyorker.com/magazine/1966/05/21/the-brothers,"May 21, 1966 Issue"
5/21/1966,Daniel Gordon,Hiding From Walter,,https://newyorker.com/magazine/1966/05/21/hiding-from-walter,"May 21, 1966 Issue"
5/14/1966,M. F. K. Fisher,The Changeover,,https://newyorker.com/magazine/1966/05/14/the-changeover,"May 14, 1966 Issue"
5/14/1966,Anthony West,Mrs. Barker,,https://newyorker.com/magazine/1966/05/14/mrs-barker,"May 14, 1966 Issue"
5/7/1966,Arturo Vivante,The Secret,,https://newyorker.com/magazine/1966/05/07/the-secret,"May 7, 1966 Issue"
5/7/1966,,Ursus Horribilis,,https://newyorker.com/magazine/1966/05/07/ursus-horribilis,"May 7, 1966 Issue"
4/30/1966,Frank O'Connor,The Corkerys (posthumous),,https://newyorker.com/magazine/1966/04/30/the-corkerys-posthumous,"April 30, 1966 Issue"
4/30/1966,Gilbert Rogin,The Players,,https://newyorker.com/magazine/1966/04/30/the-players,"April 30, 1966 Issue"
4/23/1966,Harry L. Mountzoures,A Lecture,,https://newyorker.com/magazine/1966/04/23/a-lecture,"April 23, 1966 Issue"
4/23/1966,Ivy Litvinov,Sowing Asphodel,,https://newyorker.com/magazine/1966/04/23/sowing-asphodel,"April 23, 1966 Issue"
4/16/1966,Alexander Frater,The Matriarch,,https://newyorker.com/magazine/1966/04/16/the-matriarch,"April 16, 1966 Issue"
4/16/1966,Richard Berczeller,The Morphinist,,https://newyorker.com/magazine/1966/04/16/the-morphinist,"April 16, 1966 Issue"
4/16/1966,Elizabeth Spencer,The Pincian Gate,,https://newyorker.com/magazine/1966/04/16/the-pincian-gate,"April 16, 1966 Issue"
4/16/1966,Donald Barthelme,The Balloon,,https://newyorker.com/magazine/1966/04/16/the-balloon,"April 16, 1966 Issue"
4/9/1966,Larry Woiwode,Near the Straits of Mackinac,,https://newyorker.com/magazine/1966/04/09/near-the-straits-of-mackinac,"April 9, 1966 Issue"
4/9/1966,Isaac Babel,You Must Know Everything,,https://newyorker.com/magazine/1966/04/09/you-must-know-everything,"April 9, 1966 Issue"
4/2/1966,Hannah Green,The Sphinx and the Pyramid,,https://newyorker.com/magazine/1966/04/02/the-sphinx-and-the-pyramid,"April 2, 1966 Issue"
4/2/1966,Gilbert Rogin,The Indoor Bird Watcher,,https://newyorker.com/magazine/1966/04/02/the-indoor-bird-watcher,"April 2, 1966 Issue"
4/2/1966,Muriel Spark,The House of the Famous Poet,,https://newyorker.com/magazine/1966/04/02/the-house-of-the-famous-poet,"April 2, 1966 Issue"
3/26/1966,Shirley Hazzard,Nothing in Excess,,https://newyorker.com/magazine/1966/03/26/nothing-in-excess,"March 26, 1966 Issue"
3/26/1966,Harry L. Mountzoures,Epithalamion,,https://newyorker.com/magazine/1966/03/26/epithalamion-2,"March 26, 1966 Issue"
3/26/1966,Sylvia Townsend Warner,"Item, One Empty House",,https://newyorker.com/magazine/1966/03/26/item-one-empty-house,"March 26, 1966 Issue"
3/19/1966,Edith Iglauer,The Beautiful Day,,https://newyorker.com/magazine/1966/03/19/the-beautiful-day,"March 19, 1966 Issue"
3/19/1966,Anthony Delius,Nothing Personal,,https://newyorker.com/magazine/1966/03/19/nothing-personal,"March 19, 1966 Issue"
3/19/1966,Jerome Crittenden,Three Stories,,https://newyorker.com/magazine/1966/03/19/three-stories,"March 19, 1966 Issue"
3/12/1966,Anne Fremantle,Antepenultimate,,https://newyorker.com/magazine/1966/03/12/antepenultimate,"March 12, 1966 Issue"
3/12/1966,Noel Perrin,The Lamentations of Neo-Jeremiah,,https://newyorker.com/magazine/1966/03/12/the-lamentations-of-neo-jeremiah,"March 12, 1966 Issue"
3/5/1966,V. S. Pritchett,The Skeleton,,https://newyorker.com/magazine/1966/03/05/the-skeleton,"March 5, 1966 Issue"
